user_id,program_id,interaction
3,124,0
3,134,0
3,2168,0
3,228,0
3,885,0
3,2274,0
3,2538,0
3,571,0
3,564,0
3,38,0
3,2551,0
3,1844,0
3,132,0
3,2418,0
3,796,0
3,1984,0
3,195,0
3,1821,0
3,2459,0
3,987,0
3,54,0
3,283,0
3,1045,0
3,598,0
3,1217,0
3,2030,0
3,903,0
3,1947,0
3,1623,0
3,741,0
3,792,0
3,1137,0
3,148,0
3,1487,0
3,1248,0
3,720,0
3,935,0
3,810,0
3,1587,0
3,1609,0
3,1528,0
3,814,0
3,602,0
3,16,0
3,1565,0
3,1290,0
3,327,0
3,230,0
3,802,0
3,1863,0
3,2322,0
3,1825,0
3,2433,0
3,1421,0
3,2213,0
3,2027,0
3,965,0
3,2188,0
3,2251,0
3,2167,0
3,1138,0
3,828,0
3,1972,0
3,339,0
3,1982,0
3,1604,0
3,1224,0
3,1321,0
3,1764,0
3,2374,0
3,1927,0
3,981,0
3,992,0
3,2596,0
3,2050,0
3,2235,0
3,2419,0
3,1233,0
3,1064,0
3,1566,0
3,2294,0
3,2117,0
3,1767,0
3,1143,0
3,1429,0
3,387,0
3,1439,0
3,852,0
3,1232,0
3,425,0
3,843,0
3,2330,0
3,1809,0
3,985,0
3,433,0
3,1244,0
3,766,0
3,718,0
3,2118,0
3,2465,0
3,2468,0
3,2298,0
3,1131,0
3,1787,0
3,1453,0
3,1446,0
3,2317,0
3,761,0
3,2016,0
3,2221,0
3,2586,0
3,1343,0
3,2413,0
3,917,0
3,912,0
3,353,0
3,1930,0
3,454,0
3,2147,0
3,150,0
3,580,0
3,1727,0
3,2242,0
3,849,0
3,1907,0
3,2135,0
3,2262,0
3,1971,0
3,684,0
3,756,0
3,2024,0
3,2441,0
3,2197,0
3,295,0
3,971,0
3,1730,0
3,2462,0
3,1714,0
3,201,0
3,1745,0
3,549,0
3,271,0
3,2077,0
3,413,0
3,876,0
3,1263,0
3,1314,0
3,1192,0
3,1102,0
3,1052,0
3,517,0
3,1107,0
3,437,0
3,1222,0
3,141,0
3,2263,0
3,696,0
3,783,0
3,1334,0
3,1868,0
3,642,0
3,263,0
3,2245,0
3,1189,0
3,1169,0
3,1915,0
3,1909,0
3,381,0
3,1865,0
3,2366,0
3,1105,0
3,978,0
3,30,0
3,970,0
3,1953,0
3,2511,0
3,1307,0
3,2498,0
3,926,0
3,1954,0
3,1948,0
3,2261,0
3,955,0
3,1303,0
3,2471,0
3,183,0
3,1593,0
3,2165,0
3,2472,0
3,1808,0
3,358,0
3,681,0
3,1531,0
3,144,0
3,1472,0
3,1812,0
3,1665,0
3,1359,0
3,107,0
3,1634,0
3,199,0
3,1778,0
3,243,0
3,1338,0
3,1910,0
3,1258,0
3,1236,0
3,1027,0
3,2558,0
3,2354,0
3,2533,0
3,1190,0
3,1420,0
3,2561,0
3,2063,0
3,13,0
3,1287,0
3,149,0
3,2089,0
3,1340,0
3,831,0
3,131,0
3,1178,0
3,2542,0
3,950,0
3,2531,0
3,1548,0
3,240,0
3,2009,0
3,395,0
3,631,0
3,922,0
3,1508,0
3,2386,0
3,804,0
3,808,0
3,2174,0
3,2098,0
3,1759,0
3,2012,0
3,284,0
3,1291,0
3,1806,0
3,2111,0
3,56,0
3,2569,0
3,2420,0
3,207,0
3,1578,0
3,1096,0
3,1864,0
3,2403,0
3,2196,0
3,603,0
3,2222,0
3,1389,0
3,1163,0
3,2008,0
3,2173,0
3,332,0
3,665,0
3,2560,0
3,2176,0
3,746,0
3,1827,0
3,1527,0
3,1521,0
3,1239,0
3,2532,0
3,1388,0
4,2,1
4,7,1
4,14,1
4,27,1
4,34,1
4,35,1
4,37,1
4,38,1
4,40,1
4,44,1
4,57,1
4,62,1
4,66,1
4,67,1
4,70,1
4,72,1
4,78,1
4,80,1
4,85,1
4,86,1
4,89,1
4,93,1
4,95,1
4,96,1
4,102,1
4,106,1
4,112,1
4,116,1
4,119,1
4,120,1
4,143,1
4,159,1
4,160,1
4,161,1
4,177,1
4,178,1
4,184,1
4,191,1
4,205,1
4,206,1
4,214,1
4,220,1
4,222,1
4,226,1
4,237,1
4,238,1
4,241,1
4,247,1
4,249,1
4,256,1
4,262,1
4,265,1
4,268,1
4,270,1
4,277,1
4,285,1
4,286,1
4,289,1
4,293,1
4,298,1
4,303,1
4,305,1
4,307,1
4,320,1
4,324,1
4,325,1
4,328,1
4,342,1
4,348,1
4,350,1
4,357,1
4,362,1
4,364,1
4,365,1
4,372,1
4,380,1
4,400,1
4,402,1
4,404,1
4,419,1
4,421,1
4,422,1
4,431,1
4,434,1
4,443,1
4,450,1
4,455,1
4,459,1
4,472,1
4,476,1
4,510,1
4,512,1
4,519,1
4,522,1
4,527,1
4,528,1
4,532,1
4,533,1
4,542,1
4,547,1
4,557,1
4,558,1
4,560,1
4,563,1
4,577,1
4,580,1
4,581,1
4,582,1
4,583,1
4,584,1
4,596,1
4,598,1
4,599,1
4,604,1
4,605,1
4,617,1
4,619,1
4,622,1
4,623,1
4,628,1
4,632,1
4,636,1
4,640,1
4,641,1
4,656,1
4,669,1
4,670,1
4,677,1
4,681,1
4,684,1
4,686,1
4,687,1
4,688,1
4,689,1
4,696,1
4,699,1
4,703,1
4,704,1
4,706,1
4,717,1
4,732,1
4,737,1
4,743,1
4,746,1
4,747,1
4,751,1
4,759,1
4,761,1
4,768,1
4,778,1
4,780,1
4,781,1
4,786,1
4,797,1
4,801,1
4,807,1
4,813,1
4,815,1
4,816,1
4,820,1
4,824,1
4,825,1
4,832,1
4,833,1
4,850,1
4,859,1
4,879,1
4,885,1
4,887,1
4,894,1
4,898,1
4,902,1
4,907,1
4,909,1
4,927,1
4,930,1
4,933,1
4,938,1
4,951,1
4,952,1
4,956,1
4,959,1
4,961,1
4,991,1
4,994,1
4,1002,1
4,1016,1
4,1019,1
4,1028,1
4,1037,1
4,1043,1
4,1046,1
4,1053,1
4,1058,1
4,1065,1
4,1069,1
4,1079,1
4,1087,1
4,1090,1
4,1095,1
4,1098,1
4,1106,1
4,1109,1
4,1112,1
4,1115,1
4,1130,1
4,1133,1
4,1134,1
4,1135,1
4,1140,1
4,1143,1
4,1148,1
4,1150,1
4,1151,1
4,1155,1
4,1174,1
4,1181,1
4,1184,1
4,1191,1
4,1196,1
4,1197,1
4,1216,1
4,1217,1
4,1220,1
4,1224,1
4,1244,1
4,1246,1
4,1249,1
4,1250,1
4,1271,1
4,1287,1
4,1295,1
4,1296,1
4,1297,1
4,1298,1
4,1309,1
4,1312,1
4,1320,1
4,1321,1
4,1322,1
4,1325,1
4,1329,1
4,1343,1
4,1346,1
4,1348,1
4,1367,1
4,1372,1
4,1379,1
4,1387,1
4,1414,1
4,1418,1
4,1420,1
4,1425,1
4,1431,1
4,1434,1
4,1445,1
4,1448,1
4,1451,1
4,1456,1
4,1458,1
4,1464,1
4,1474,1
4,1482,1
4,1483,1
4,1491,1
4,1497,1
4,1505,1
4,1506,1
4,1508,1
4,1510,1
4,1532,1
4,1533,1
4,1537,1
4,1546,1
4,1547,1
4,1549,1
4,1550,1
4,1554,1
4,1564,1
4,1570,1
4,1581,1
4,1582,1
4,1588,1
4,1617,1
4,1624,1
4,1626,1
4,1635,1
4,1638,1
4,1643,1
4,1655,1
4,1656,1
4,1659,1
4,1660,1
4,1661,1
4,1667,1
4,1670,1
4,1687,1
4,1688,1
4,1703,1
4,1717,1
4,1718,1
4,1720,1
4,1734,1
4,1749,1
4,1758,1
4,1763,1
4,1767,1
4,1777,1
4,1786,1
4,1787,1
4,1798,1
4,1804,1
4,1813,1
4,1849,1
4,1853,1
4,1858,1
4,1859,1
4,1861,1
4,1866,1
4,1873,1
4,1879,1
4,1881,1
4,1886,1
4,1887,1
4,1889,1
4,1890,1
4,1897,1
4,1899,1
4,1909,1
4,1911,1
4,1913,1
4,1919,1
4,1920,1
4,1925,1
4,1931,1
4,1938,1
4,1940,1
4,1953,1
4,1965,1
4,1968,1
4,1972,1
4,1976,1
4,1977,1
4,1999,1
4,2029,1
4,2042,1
4,2050,1
4,2051,1
4,2071,1
4,2076,1
4,2081,1
4,2082,1
4,2087,1
4,2088,1
4,2090,1
4,2094,1
4,2098,1
4,2099,1
4,2100,1
4,2108,1
4,2109,1
4,2118,1
4,2123,1
4,2125,1
4,2126,1
4,2127,1
4,2129,1
4,2131,1
4,2140,1
4,2142,1
4,2152,1
4,2162,1
4,2163,1
4,2165,1
4,2166,1
4,2169,1
4,2170,1
4,2177,1
4,2178,1
4,2187,1
4,2189,1
4,2191,1
4,2193,1
4,2195,1
4,2196,1
4,2197,1
4,2199,1
4,2206,1
4,2207,1
4,2208,1
4,2223,1
4,2224,1
4,2230,1
4,2232,1
4,2235,1
4,2238,1
4,2239,1
4,2241,1
4,2262,1
4,2269,1
4,2277,1
4,2279,1
4,2288,1
4,2289,1
4,2294,1
4,2308,1
4,2309,1
4,2313,1
4,2314,1
4,2316,1
4,2321,1
4,2333,1
4,2334,1
4,2338,1
4,2342,1
4,2344,1
4,2346,1
4,2349,1
4,2350,1
4,2364,1
4,2366,1
4,2370,1
4,2375,1
4,2376,1
4,2378,1
4,2380,1
4,2387,1
4,2388,1
4,2390,1
4,2394,1
4,2402,1
4,2407,1
4,2426,1
4,2430,1
4,2439,1
4,2445,1
4,2454,1
4,2455,1
4,2464,1
4,2472,1
4,2474,1
4,2478,1
4,2479,1
4,2497,1
4,2505,1
4,2510,1
4,2525,1
4,2554,1
4,2574,1
4,2575,1
4,2580,1
4,2583,1
4,2585,1
4,2595,1
4,2369,0
4,1691,0
4,929,0
4,1433,0
4,539,0
4,783,0
4,1576,0
4,1335,0
4,2000,0
4,473,0
4,1693,0
4,1129,0
4,967,0
4,1101,0
4,534,0
4,1123,0
4,2362,0
4,1152,0
4,593,0
4,1213,0
4,1573,0
4,1875,0
4,1357,0
4,1884,0
4,1995,0
4,2470,0
4,2213,0
4,33,0
4,2184,0
4,1457,0
4,981,0
4,2247,0
4,1729,0
4,1753,0
4,2179,0
4,1233,0
4,486,0
4,1365,0
4,390,0
4,406,0
4,615,0
4,2500,0
4,999,0
4,2275,0
4,327,0
4,153,0
4,2227,0
4,2572,0
4,1261,0
4,2285,0
4,912,0
4,1077,0
4,724,0
4,1279,0
4,2521,0
4,645,0
4,1903,0
4,2420,0
4,2183,0
4,71,0
4,2299,0
4,1599,0
4,157,0
4,121,0
4,1476,0
4,1012,0
4,1857,0
4,1044,0
4,383,0
4,2395,0
4,2567,0
4,2296,0
4,803,0
4,1003,0
4,2425,0
4,865,0
4,1190,0
4,1880,0
4,109,0
4,2141,0
4,821,0
4,2038,0
4,1671,0
4,1860,0
4,1481,0
4,2538,0
4,1944,0
4,1526,0
4,359,0
4,1594,0
4,1672,0
4,1145,0
4,1529,0
4,505,0
4,1616,0
4,430,0
4,1488,0
4,2571,0
4,1565,0
4,942,0
4,1229,0
4,923,0
4,330,0
4,2112,0
4,415,0
4,97,0
4,2483,0
4,2110,0
4,1959,0
4,754,0
4,318,0
4,840,0
4,1030,0
4,1979,0
4,551,0
4,1204,0
4,2249,0
4,312,0
4,2015,0
4,341,0
4,881,0
4,1006,0
4,2264,0
4,974,0
4,375,0
4,723,0
4,412,0
4,805,0
4,210,0
4,1067,0
4,1652,0
4,1231,0
4,258,0
4,567,0
4,1950,0
4,1024,0
4,2007,0
4,976,0
4,1517,0
4,216,0
4,2158,0
4,417,0
4,2560,0
4,904,0
4,1828,0
4,1350,0
4,784,0
4,1158,0
4,2278,0
4,934,0
4,607,0
4,829,0
4,1593,0
4,1022,0
4,1254,0
4,1994,0
4,418,0
4,1186,0
4,1930,0
4,2473,0
4,2533,0
4,2492,0
4,2311,0
4,1675,0
4,1440,0
4,1882,0
4,2022,0
4,1719,0
4,900,0
4,757,0
4,428,0
4,101,0
4,1045,0
4,370,0
4,1847,0
4,772,0
4,2495,0
4,559,0
4,2072,0
4,1355,0
4,2017,0
4,1282,0
4,91,0
4,108,0
4,164,0
4,895,0
4,744,0
4,502,0
4,290,0
4,168,0
4,1710,0
4,1756,0
4,500,0
4,1128,0
4,1782,0
4,2225,0
4,137,0
4,2540,0
4,1634,0
4,2229,0
4,2353,0
4,827,0
4,1060,0
4,2325,0
4,299,0
4,1907,0
4,1808,0
4,353,0
4,53,0
4,958,0
4,714,0
4,398,0
4,2463,0
4,2209,0
4,1848,0
4,928,0
4,1852,0
4,2440,0
4,1725,0
4,2409,0
4,2480,0
4,1648,0
4,882,0
4,1910,0
4,1817,0
4,545,0
4,1805,0
4,1241,0
4,1936,0
4,1815,0
4,1621,0
4,2360,0
4,1369,0
4,2404,0
4,715,0
4,308,0
4,921,0
4,2013,0
4,1327,0
4,1502,0
4,1179,0
4,659,0
4,776,0
4,1251,0
4,334,0
4,2498,0
4,1575,0
4,2399,0
4,1292,0
4,1937,0
4,973,0
4,775,0
4,17,0
4,391,0
4,2080,0
4,2097,0
4,610,0
4,2128,0
4,2059,0
4,2331,0
4,1493,0
4,1602,0
4,1769,0
4,127,0
4,920,0
4,982,0
4,445,0
4,1386,0
4,2520,0
4,1468,0
4,1049,0
4,2332,0
4,2536,0
4,936,0
4,1265,0
4,1293,0
4,1121,0
4,100,0
4,2405,0
4,2459,0
4,292,0
4,2084,0
4,1988,0
4,2006,0
4,1193,0
4,2036,0
4,594,0
4,1935,0
4,1836,0
4,550,0
4,1619,0
4,1712,0
4,1253,0
4,2592,0
4,1967,0
4,1164,0
4,564,0
4,1461,0
4,1939,0
4,446,0
4,2357,0
4,1830,0
4,1833,0
4,246,0
4,2164,0
4,425,0
4,962,0
4,316,0
4,587,0
4,1100,0
4,173,0
4,2543,0
4,1496,0
4,2130,0
4,346,0
4,453,0
4,668,0
4,2415,0
4,1941,0
4,1724,0
4,2008,0
4,1637,0
4,1280,0
4,1311,0
4,1114,0
4,1721,0
4,1485,0
4,98,0
4,1446,0
4,621,0
4,1738,0
4,1971,0
4,2215,0
4,2019,0
4,977,0
4,2116,0
4,193,0
4,2411,0
4,368,0
4,1214,0
4,834,0
4,1068,0
4,866,0
4,388,0
4,770,0
4,2010,0
4,1201,0
4,395,0
4,239,0
4,1596,0
4,2587,0
4,50,0
4,2550,0
4,2456,0
4,408,0
4,2528,0
4,2539,0
4,653,0
4,169,0
4,2281,0
4,2068,0
4,441,0
4,1663,0
4,296,0
4,261,0
4,978,0
4,1080,0
4,1,0
4,673,0
4,2001,0
4,1200,0
4,209,0
4,396,0
4,1475,0
4,1402,0
4,2287,0
4,2302,0
4,2588,0
4,2489,0
4,1955,0
4,1243,0
4,2372,0
4,823,0
4,2481,0
4,1403,0
4,1723,0
4,2202,0
4,1519,0
4,1435,0
4,301,0
4,219,0
4,1153,0
4,945,0
4,1404,0
4,571,0
4,478,0
4,589,0
4,1850,0
4,1103,0
4,1770,0
4,339,0
4,1323,0
4,1126,0
4,2276,0
4,1512,0
4,2431,0
4,190,0
4,58,0
4,2062,0
4,2102,0
4,1094,0
4,2258,0
4,691,0
4,663,0
4,31,0
4,953,0
4,1954,0
4,1314,0
4,804,0
4,1604,0
4,774,0
4,1525,0
4,2033,0
4,773,0
4,1509,0
4,1586,0
4,148,0
4,154,0
4,1677,0
4,2530,0
4,1376,0
4,578,0
4,321,0
4,251,0
4,1239,0
4,240,0
4,635,0
4,1555,0
4,651,0
4,1783,0
4,2039,0
4,1472,0
4,2300,0
4,526,0
4,2217,0
4,530,0
4,1225,0
4,1147,0
4,1267,0
4,1566,0
4,2562,0
4,77,0
4,2261,0
4,2570,0
4,2319,0
4,279,0
4,1726,0
4,2361,0
4,889,0
4,1651,0
4,1385,0
4,1536,0
4,2446,0
4,1227,0
4,693,0
4,451,0
4,2218,0
4,1258,0
4,1741,0
4,2242,0
4,800,0
4,525,0
4,846,0
4,1234,0
4,1160,0
4,2358,0
4,1419,0
4,937,0
4,1317,0
4,336,0
4,678,0
4,606,0
4,1178,0
4,107,0
4,1008,0
4,2085,0
4,954,0
4,1737,0
4,950,0
4,1780,0
4,2545,0
4,875,0
4,666,0
4,1527,0
4,468,0
4,629,0
4,483,0
4,1266,0
4,1613,0
4,893,0
4,1336,0
4,133,0
4,183,0
4,2406,0
4,2385,0
4,1124,0
4,275,0
4,1308,0
4,2306,0
4,1277,0
4,1161,0
4,337,0
4,1120,0
4,203,0
4,1942,0
4,2180,0
4,1088,0
4,1799,0
4,236,0
4,181,0
4,913,0
4,2365,0
4,1021,0
4,2301,0
4,225,0
4,456,0
4,1631,0
4,1981,0
4,988,0
4,1665,0
4,1441,0
4,2341,0
4,1437,0
4,1809,0
4,1542,0
4,1974,0
4,2518,0
4,294,0
4,1778,0
4,2499,0
4,782,0
4,2284,0
4,64,0
4,1917,0
4,144,0
4,1304,0
4,626,0
4,2268,0
4,556,0
4,2221,0
4,1614,0
4,2343,0
4,61,0
4,1384,0
4,2043,0
4,111,0
4,2457,0
4,1316,0
4,2257,0
4,1459,0
4,454,0
4,932,0
4,1709,0
4,2047,0
4,1553,0
4,2408,0
4,1694,0
4,1973,0
4,1854,0
4,537,0
4,1436,0
4,185,0
4,1993,0
4,135,0
4,2058,0
4,2192,0
4,2119,0
4,2194,0
4,1099,0
4,188,0
4,806,0
4,1192,0
4,2444,0
4,2021,0
4,179,0
4,2363,0
4,2067,0
4,2330,0
4,1762,0
4,2030,0
4,1349,0
4,1905,0
4,345,0
4,1739,0
4,1306,0
4,2049,0
4,208,0
4,2351,0
4,2371,0
4,393,0
4,658,0
4,2379,0
4,1036,0
4,1568,0
4,1176,0
4,1149,0
4,2475,0
4,2089,0
4,924,0
4,1551,0
4,1653,0
4,735,0
4,347,0
4,2326,0
4,16,0
4,1810,0
4,2037,0
4,1695,0
4,2052,0
4,1370,0
4,1898,0
4,1275,0
4,1285,0
4,1270,0
4,295,0
4,963,0
4,2155,0
4,853,0
4,1208,0
4,694,0
4,809,0
4,2290,0
4,152,0
4,2035,0
4,1054,0
4,138,0
4,1107,0
4,799,0
4,2016,0
4,1264,0
4,1444,0
4,828,0
4,167,0
4,2248,0
4,1460,0
4,566,0
4,1395,0
4,304,0
4,224,0
4,2345,0
4,253,0
4,2435,0
4,1144,0
4,1091,0
4,1541,0
4,2519,0
4,1802,0
4,1274,0
4,1518,0
4,2117,0
4,2135,0
4,2220,0
4,6,0
4,2307,0
4,1636,0
4,908,0
4,207,0
4,1228,0
4,1535,0
4,1172,0
4,862,0
4,1195,0
4,1633,0
4,2252,0
4,568,0
4,1347,0
4,870,0
4,282,0
4,1442,0
4,2148,0
4,1932,0
4,2508,0
4,1843,0
4,1934,0
4,122,0
4,1438,0
4,1501,0
4,344,0
4,2139,0
4,965,0
4,2041,0
4,2462,0
4,2449,0
4,1834,0
4,1926,0
4,721,0
4,1035,0
4,1980,0
4,2561,0
4,1673,0
4,263,0
4,1538,0
4,1170,0
4,2448,0
4,1572,0
4,2556,0
4,2553,0
4,338,0
4,509,0
4,1592,0
4,2107,0
4,919,0
4,2171,0
4,1284,0
4,682,0
4,2198,0
4,718,0
4,1443,0
4,394,0
4,230,0
4,2359,0
4,1580,0
4,1874,0
4,1167,0
4,990,0
4,1263,0
4,676,0
4,2356,0
4,2054,0
4,1180,0
4,911,0
4,166,0
4,729,0
4,355,0
4,260,0
4,1824,0
4,1467,0
4,2461,0
4,1992,0
4,1210,0
4,10,0
4,2237,0
4,90,0
4,1998,0
4,59,0
4,379,0
4,2214,0
4,2310,0
4,947,0
4,524,0
4,374,0
4,1166,0
4,2303,0
4,830,0
4,873,0
4,2442,0
4,1383,0
4,1344,0
4,546,0
4,1345,0
4,1168,0
4,1747,0
4,1964,0
4,543,0
4,1845,0
4,1800,0
4,1138,0
4,646,0
4,1232,0
4,939,0
4,442,0
4,1531,0
4,576,0
4,1945,0
4,1947,0
4,332,0
4,1776,0
4,1700,0
4,352,0
4,2096,0
4,1416,0
4,871,0
4,1751,0
4,1611,0
4,45,0
4,1507,0
4,139,0
4,1963,0
4,1745,0
4,1851,0
4,1902,0
4,1790,0
4,1601,0
4,1896,0
4,488,0
4,1803,0
4,1632,0
4,2115,0
4,1092,0
4,1182,0
4,2292,0
4,105,0
4,229,0
4,1523,0
4,452,0
4,1017,0
4,115,0
4,43,0
4,11,0
4,1260,0
4,2211,0
4,2113,0
4,1765,0
4,2558,0
4,1702,0
4,848,0
4,2280,0
4,1188,0
4,22,0
4,1203,0
4,1543,0
4,2516,0
4,1743,0
4,2335,0
4,997,0
4,733,0
4,817,0
4,310,0
4,1970,0
4,613,0
4,2596,0
4,1915,0
4,2542,0
4,753,0
4,1630,0
4,284,0
4,1413,0
4,1288,0
4,1922,0
4,2204,0
4,664,0
4,1676,0
4,1664,0
4,1982,0
4,60,0
4,227,0
4,905,0
4,1202,0
4,2136,0
4,1390,0
4,1189,0
4,796,0
4,1515,0
4,52,0
4,818,0
4,99,0
4,245,0
4,2532,0
4,1011,0
4,2548,0
4,1163,0
4,1055,0
4,2146,0
4,899,0
4,868,0
4,943,0
4,496,0
4,1610,0
4,858,0
4,392,0
4,2011,0
4,420,0
4,84,0
4,1958,0
4,609,0
4,1771,0
4,313,0
4,264,0
4,1894,0
4,248,0
4,217,0
4,68,0
4,2469,0
4,1086,0
4,1490,0
4,2582,0
4,1975,0
4,2491,0
4,2506,0
4,864,0
4,1759,0
4,2205,0
4,2176,0
4,2253,0
4,2400,0
4,463,0
4,1820,0
4,2391,0
4,574,0
4,147,0
4,1056,0
4,2477,0
4,1864,0
4,1429,0
4,1796,0
4,82,0
4,2367,0
4,793,0
4,638,0
4,1704,0
4,2468,0
4,897,0
4,661,0
4,20,0
4,1689,0
4,1654,0
4,361,0
4,1620,0
4,126,0
4,1895,0
4,1639,0
4,2412,0
4,2122,0
4,2095,0
4,1789,0
4,2569,0
4,1495,0
4,1962,0
4,1997,0
4,2534,0
4,377,0
4,2161,0
4,1646,0
4,2501,0
4,1514,0
4,1175,0
4,1865,0
4,2384,0
4,722,0
4,883,0
4,903,0
4,2515,0
4,2032,0
4,540,0
4,2352,0
4,163,0
4,1868,0
4,1111,0
4,1331,0
4,555,0
4,1754,0
4,1641,0
4,1705,0
4,306,0
4,1544,0
4,554,0
4,763,0
4,1318,0
4,1470,0
4,1698,0
4,444,0
4,1422,0
4,841,0
4,490,0
4,791,0
4,1928,0
4,1949,0
4,2046,0
4,872,0
4,317,0
4,1524,0
4,1956,0
4,311,0
4,233,0
4,601,0
4,1015,0
4,2418,0
4,1622,0
4,1023,0
4,2091,0
4,535,0
4,695,0
4,2531,0
4,600,0
4,987,0
4,831,0
4,2377,0
4,767,0
4,2147,0
4,972,0
4,1223,0
4,1666,0
4,2255,0
4,1846,0
4,570,0
4,2337,0
4,2106,0
4,1946,0
4,1714,0
4,212,0
4,1389,0
4,2429,0
4,1205,0
4,1400,0
4,819,0
4,92,0
4,726,0
4,1165,0
4,385,0
4,1159,0
4,319,0
4,1742,0
4,1326,0
4,2226,0
4,586,0
4,2433,0
4,1137,0
4,1603,0
4,1381,0
4,2144,0
4,2511,0
4,2487,0
4,1885,0
4,1187,0
4,2181,0
4,2271,0
4,1952,0
4,281,0
4,1110,0
4,1283,0
4,26,0
4,269,0
4,935,0
4,1466,0
4,2078,0
4,2573,0
4,1226,0
4,1339,0
4,1558,0
4,837,0
4,283,0
4,1816,0
4,674,0
4,250,0
4,2555,0
4,1814,0
4,602,0
4,1125,0
4,129,0
4,2160,0
4,1991,0
4,740,0
4,1878,0
4,1375,0
4,1236,0
4,690,0
4,2186,0
4,2055,0
4,81,0
4,727,0
4,1701,0
4,2014,0
4,660,0
4,790,0
4,41,0
4,2577,0
4,590,0
4,467,0
4,2137,0
4,356,0
4,2231,0
4,1618,0
4,1746,0
4,1821,0
4,302,0
4,1872,0
4,637,0
4,1480,0
4,1050,0
4,1469,0
4,752,0
4,2002,0
4,1628,0
4,2452,0
4,1074,0
4,2432,0
4,187,0
4,131,0
4,1839,0
4,1380,0
4,998,0
4,132,0
4,331,0
4,491,0
4,2305,0
4,2060,0
4,1707,0
4,1156,0
4,992,0
4,643,0
4,1302,0
4,1863,0
4,2143,0
4,1832,0
4,1218,0
4,2245,0
4,273,0
4,672,0
4,29,0
4,2283,0
4,30,0
4,51,0
4,1338,0
4,2151,0
4,1811,0
4,504,0
4,2579,0
4,2471,0
4,552,0
4,1680,0
4,2105,0
4,211,0
4,1733,0
4,769,0
4,170,0
4,1042,0
4,1649,0
4,1471,0
4,340,0
4,2336,0
4,465,0
4,300,0
4,869,0
4,1039,0
4,1900,0
4,195,0
4,423,0
4,2436,0
4,2133,0
4,189,0
4,386,0
4,202,0
4,276,0
4,880,0
4,2447,0
4,438,0
4,2045,0
4,54,0
4,1827,0
4,413,0
4,2044,0
4,19,0
4,1132,0
4,469,0
4,1561,0
4,399,0
4,1883,0
4,499,0
4,1792,0
4,1062,0
4,2460,0
4,2293,0
4,2134,0
4,2003,0
4,2070,0
4,8,0
4,1500,0
4,470,0
4,484,0
4,1207,0
4,1598,0
4,1221,0
4,2450,0
4,297,0
4,1428,0
4,657,0
4,123,0
4,255,0
4,88,0
4,2512,0
4,384,0
4,749,0
4,1020,0
4,2185,0
4,1750,0
4,1455,0
4,493,0
4,736,0
4,1268,0
4,1784,0
4,47,0
4,113,0
4,2559,0
4,1393,0
4,514,0
4,42,0
4,926,0
4,1552,0
4,538,0
4,1569,0
4,639,0
4,2154,0
4,2586,0
4,1951,0
4,1842,0
4,1844,0
4,810,0
4,1590,0
4,2322,0
4,2374,0
4,1657,0
4,2272,0
4,1337,0
4,1105,0
4,1072,0
4,335,0
4,134,0
4,940,0
4,2020,0
4,2086,0
4,792,0
4,36,0
4,2490,0
4,836,0
4,698,0
4,2466,0
4,448,0
4,1061,0
4,1136,0
4,1070,0
4,910,0
4,2493,0
4,23,0
4,204,0
4,1364,0
4,2552,0
4,1352,0
4,2544,0
4,1829,0
4,485,0
4,709,0
4,200,0
4,1825,0
4,1807,0
4,2424,0
4,649,0
4,2034,0
4,1342,0
4,1000,0
4,644,0
4,32,0
4,369,0
4,49,0
4,1764,0
4,1117,0
4,603,0
4,2413,0
4,1004,0
4,2417,0
4,680,0
4,618,0
4,145,0
4,186,0
4,1007,0
4,1987,0
4,2593,0
4,1247,0
4,1119,0
4,1104,0
4,1122,0
4,728,0
4,1823,0
4,901,0
4,1794,0
4,1578,0
4,1668,0
4,1303,0
4,845,0
4,1423,0
4,745,0
4,429,0
4,764,0
4,2246,0
4,787,0
4,156,0
4,2373,0
4,1356,0
4,1209,0
4,1360,0
4,4,0
4,941,0
4,847,0
4,1812,0
4,146,0
4,1051,0
4,266,0
4,1539,0
4,1256,0
4,2393,0
4,2056,0
4,1912,0
4,2403,0
4,287,0
4,2172,0
4,1983,0
4,9,0
4,1562,0
4,464,0
4,702,0
4,1198,0
4,1059,0
4,1840,0
4,1118,0
4,2504,0
4,2079,0
4,553,0
4,1801,0
4,671,0
4,2423,0
4,631,0
4,1116,0
4,1684,0
4,1363,0
4,785,0
4,849,0
4,569,0
4,762,0
4,1585,0
4,323,0
4,731,0
4,2023,0
4,1157,0
4,592,0
4,1791,0
4,1397,0
4,117,0
4,1669,0
4,2465,0
4,1454,0
4,2323,0
4,517,0
4,2328,0
4,1831,0
4,750,0
4,822,0
4,1686,0
4,2145,0
4,1014,0
4,1452,0
4,877,0
4,685,0
4,322,0
4,808,0
4,118,0
4,891,0
4,620,0
4,1146,0
4,1142,0
4,2251,0
4,1513,0
4,1916,0
4,405,0
4,917,0
4,1871,0
4,1453,0
4,2392,0
4,373,0
4,760,0
4,2537,0
4,2348,0
4,1427,0
4,1595,0
4,1577,0
4,624,0
4,2026,0
4,130,0
4,437,0
4,1047,0
4,1855,0
4,1031,0
4,2175,0
4,1040,0
4,1722,0
4,2526,0
4,1041,0
4,1477,0
4,1412,0
4,259,0
