user_id,program_id,interaction
3,2102,0
3,169,0
3,653,0
3,1766,0
3,751,0
3,1290,0
3,2556,0
3,222,0
3,2166,0
3,1005,0
3,1258,0
3,2523,0
3,201,0
3,2101,0
3,2363,0
3,309,0
3,2475,0
3,1477,0
3,545,0
3,98,0
3,2283,0
4,0,1
4,10,1
4,14,1
4,34,1
4,65,1
4,67,1
4,78,1
4,86,1
4,95,1
4,106,1
4,112,1
4,119,1
4,157,1
4,172,1
4,174,1
4,177,1
4,181,1
4,205,1
4,206,1
4,222,1
4,237,1
4,238,1
4,268,1
4,270,1
4,305,1
4,325,1
4,348,1
4,352,1
4,371,1
4,372,1
4,419,1
4,431,1
4,442,1
4,455,1
4,472,1
4,473,1
4,476,1
4,528,1
4,542,1
4,557,1
4,580,1
4,596,1
4,617,1
4,622,1
4,641,1
4,669,1
4,689,1
4,699,1
4,732,1
4,737,1
4,768,1
4,781,1
4,786,1
4,808,1
4,818,1
4,834,1
4,849,1
4,888,1
4,899,1
4,901,1
4,909,1
4,929,1
4,930,1
4,938,1
4,946,1
4,951,1
4,952,1
4,956,1
4,960,1
4,961,1
4,1006,1
4,1037,1
4,1055,1
4,1064,1
4,1069,1
4,1072,1
4,1077,1
4,1111,1
4,1112,1
4,1151,1
4,1191,1
4,1219,1
4,1236,1
4,1238,1
4,1244,1
4,1250,1
4,1274,1
4,1297,1
4,1320,1
4,1339,1
4,1372,1
4,1420,1
4,1431,1
4,1445,1
4,1446,1
4,1471,1
4,1532,1
4,1534,1
4,1539,1
4,1547,1
4,1554,1
4,1564,1
4,1581,1
4,1586,1
4,1596,1
4,1626,1
4,1635,1
4,1652,1
4,1656,1
4,1659,1
4,1660,1
4,1672,1
4,1688,1
4,1704,1
4,1710,1
4,1715,1
4,1734,1
4,1747,1
4,1750,1
4,1772,1
4,1777,1
4,1789,1
4,1853,1
4,1858,1
4,1886,1
4,1888,1
4,1890,1
4,1901,1
4,1917,1
4,1925,1
4,1926,1
4,1951,1
4,1965,1
4,1968,1
4,1976,1
4,1999,1
4,2076,1
4,2095,1
4,2099,1
4,2106,1
4,2125,1
4,2126,1
4,2191,1
4,2194,1
4,2197,1
4,2206,1
4,2223,1
4,2238,1
4,2258,1
4,2289,1
4,2341,1
4,2346,1
4,2349,1
4,2353,1
4,2366,1
4,2370,1
4,2375,1
4,2385,1
4,2388,1
4,2394,1
4,2399,1
4,2402,1
4,2407,1
4,2454,1
4,2464,1
4,2470,1
4,2510,1
4,2521,1
4,2554,1
4,2580,1
4,2581,1
4,2583,1
4,1004,0
4,2167,0
4,560,0
4,2204,0
4,1913,0
4,391,0
4,2233,0
4,230,0
4,161,0
4,1046,0
4,1459,0
4,664,0
4,691,0
4,282,0
4,835,0
4,623,0
4,2224,0
4,1689,0
4,1972,0
4,561,0
4,815,0
4,751,0
4,559,0
4,1624,0
4,822,0
4,2485,0
4,1457,0
4,1523,0
4,2147,0
4,2344,0
4,2087,0
4,2318,0
4,668,0
4,1542,0
4,466,0
4,989,0
4,821,0
4,1428,0
4,81,0
4,633,0
4,2516,0
4,395,0
4,512,0
4,674,0
4,841,0
4,85,0
4,1584,0
4,944,0
4,1408,0
4,400,0
4,1910,0
4,1316,0
4,2065,0
4,2536,0
4,1935,0
4,2547,0
4,2229,0
4,139,0
4,2444,0
4,175,0
4,634,0
4,2063,0
4,1179,0
4,2140,0
4,637,0
4,1144,0
4,554,0
4,1021,0
4,2326,0
4,1208,0
4,1663,0
4,1827,0
4,21,0
4,100,0
4,1271,0
4,831,0
4,1585,0
4,1559,0
4,1814,0
4,1771,0
4,850,0
4,262,0
4,1225,0
4,777,0
4,289,0
4,2286,0
4,1712,0
4,1497,0
4,176,0
4,2443,0
4,30,0
4,2007,0
4,2122,0
4,210,0
4,1235,0
4,870,0
4,2506,0
4,851,0
4,932,0
4,1300,0
4,192,0
4,2028,0
4,630,0
4,2244,0
4,316,0
4,280,0
4,1820,0
4,1332,0
4,380,0
4,1849,0
4,568,0
4,1024,0
4,5,0
4,286,0
4,627,0
4,695,0
4,2314,0
4,1649,0
4,1474,0
4,2488,0
4,701,0
4,1140,0
4,601,0
4,373,0
4,2181,0
4,1698,0
4,331,0
4,741,0
4,685,0
4,800,0
4,1306,0
4,564,0
4,278,0
4,127,0
4,1515,0
4,2123,0
4,1676,0
4,2216,0
4,1722,0
4,182,0
4,2424,0
4,532,0
4,889,0
4,2096,0
4,2256,0
4,374,0
4,232,0
4,1681,0
4,917,0
4,2155,0
4,2448,0
4,1575,0
4,1758,0
4,2113,0
4,686,0
4,1514,0
4,80,0
4,881,0
4,247,0
4,1461,0
4,2219,0
4,1326,0
4,1252,0
4,2183,0
4,754,0
4,1541,0
4,2301,0
4,1718,0
4,509,0
4,2316,0
4,2262,0
4,879,0
4,632,0
4,250,0
4,729,0
4,1198,0
4,83,0
4,832,0
4,931,0
4,1833,0
4,2104,0
4,2090,0
4,687,0
4,84,0
4,1828,0
4,584,0
4,1873,0
4,1384,0
4,2550,0
4,1590,0
4,1773,0
4,201,0
4,2009,0
4,401,0
4,1757,0
4,2430,0
4,19,0
4,1889,0
4,842,0
4,31,0
4,1294,0
4,1105,0
4,1842,0
4,1350,0
4,2551,0
4,1696,0
4,1365,0
4,1080,0
4,1817,0
4,503,0
4,1952,0
4,1053,0
4,1905,0
4,2268,0
4,1589,0
4,194,0
4,1882,0
4,649,0
4,1914,0
4,2177,0
4,1456,0
4,1422,0
4,75,0
4,2235,0
4,1806,0
4,594,0
4,439,0
4,233,0
4,1813,0
4,2392,0
4,1570,0
4,1282,0
4,456,0
4,586,0
4,351,0
4,1900,0
4,2143,0
4,1982,0
4,1484,0
4,1864,0
4,1538,0
4,438,0
4,1212,0
4,494,0
4,2315,0
4,973,0
4,2250,0
4,1545,0
4,1851,0
4,196,0
4,2377,0
4,2110,0
4,1893,0
4,1056,0
4,599,0
4,1931,0
4,1802,0
4,1690,0
4,496,0
4,1670,0
4,1082,0
4,1680,0
4,1149,0
4,1911,0
4,1396,0
4,1100,0
4,897,0
4,1406,0
4,1132,0
4,1694,0
4,1325,0
4,647,0
4,18,0
4,1745,0
4,609,0
4,659,0
4,2587,0
4,1107,0
4,749,0
4,2174,0
4,1356,0
4,2070,0
4,2479,0
4,1595,0
4,1716,0
4,186,0
4,1504,0
4,1516,0
4,972,0
4,2291,0
4,2390,0
4,980,0
4,448,0
4,1359,0
4,376,0
4,683,0
4,2592,0
4,385,0
4,1176,0
4,995,0
4,1819,0
4,2243,0
4,2491,0
4,940,0
4,722,0
4,1720,0
4,1899,0
4,229,0
4,1781,0
4,347,0
4,1017,0
4,1009,0
4,2330,0
4,1289,0
4,414,0
4,1060,0
4,236,0
4,1603,0
4,1701,0
4,220,0
4,1493,0
4,671,0
4,180,0
4,662,0
4,607,0
4,77,0
4,1087,0
4,133,0
4,52,0
4,1231,0
4,823,0
4,562,0
4,1563,0
4,639,0
4,1268,0
4,1444,0
4,679,0
4,1552,0
4,571,0
4,1429,0
4,306,0
4,1011,0
4,2534,0
4,2572,0
4,321,0
4,2335,0
4,389,0
4,44,0
4,652,0
4,1382,0
4,444,0
4,2467,0
4,433,0
4,138,0
4,58,0
4,1939,0
4,1413,0
4,386,0
4,1949,0
4,1280,0
4,640,0
4,2208,0
4,231,0
4,487,0
4,66,0
4,2411,0
4,1529,0
4,42,0
4,15,0
4,393,0
4,1416,0
4,2533,0
4,807,0
4,1839,0
4,2564,0
4,1251,0
4,1941,0
4,1929,0
4,2111,0
4,553,0
4,1448,0
4,1229,0
4,2030,0
4,2334,0
4,447,0
4,738,0
4,341,0
4,1495,0
4,118,0
4,1120,0
4,213,0
4,1329,0
4,2345,0
4,101,0
4,2453,0
4,1103,0
4,255,0
4,412,0
4,2582,0
4,894,0
4,364,0
4,39,0
4,1478,0
4,2226,0
4,1499,0
4,1368,0
4,1784,0
4,2487,0
4,1533,0
4,1336,0
4,606,0
4,1812,0
4,342,0
4,2131,0
4,1296,0
4,1578,0
4,1097,0
4,2078,0
4,1961,0
4,1463,0
4,1433,0
4,333,0
4,1334,0
4,224,0
4,1186,0
4,1843,0
4,1741,0
4,1314,0
4,199,0
4,2433,0
4,1994,0
4,407,0
4,1517,0
4,871,0
4,61,0
4,1310,0
4,57,0
4,593,0
4,1535,0
4,898,0
4,2190,0
4,1944,0
4,1392,0
4,750,0
4,1145,0
4,2333,0
4,2003,0
4,2484,0
4,1984,0
4,759,0
4,1891,0
4,943,0
4,1143,0
4,914,0
4,1685,0
4,1164,0
4,816,0
4,35,0
4,558,0
4,502,0
4,1385,0
4,1513,0
4,907,0
4,736,0
4,1971,0
4,2347,0
4,27,0
4,1051,0
4,1299,0
4,311,0
4,1528,0
4,355,0
4,1505,0
4,2555,0
4,1571,0
4,1836,0
4,1239,0
4,89,0
4,197,0
4,1403,0
4,1646,0
4,715,0
4,1845,0
4,2283,0
4,733,0
4,426,0
4,2543,0
4,1708,0
4,173,0
4,1742,0
4,463,0
4,2254,0
4,1759,0
4,445,0
4,703,0
4,1629,0
4,344,0
4,1868,0
4,2035,0
4,1162,0
4,363,0
4,1398,0
4,2203,0
4,2584,0
4,682,0
4,2002,0
4,1966,0
4,73,0
4,600,0
4,1609,0
4,2455,0
4,2342,0
4,1640,0
4,773,0
4,927,0
4,128,0
4,497,0
4,1674,0
4,294,0
4,144,0
4,2356,0
4,191,0
4,757,0
4,1023,0
4,2006,0
4,992,0
4,1102,0
4,2149,0
4,41,0
4,2109,0
4,1666,0
4,1472,0
4,2040,0
4,2428,0
4,1305,0
4,1557,0
4,499,0
4,403,0
4,2412,0
4,2382,0
4,110,0
4,521,0
4,1763,0
4,63,0
4,644,0
4,2538,0
4,1201,0
4,131,0
4,1286,0
4,806,0
4,256,0
4,2057,0
4,735,0
4,308,0
4,2274,0
4,1160,0
4,2275,0
4,1850,0
4,516,0
4,945,0
4,524,0
4,2272,0
4,1793,0
4,2409,0
4,916,0
4,2440,0
4,480,0
4,1818,0
4,2242,0
4,150,0
4,1230,0
4,140,0
4,2213,0
4,1357,0
4,1369,0
4,2520,0
4,1455,0
4,249,0
4,2393,0
4,748,0
4,880,0
4,1903,0
4,708,0
4,193,0
4,925,0
4,621,0
4,377,0
4,1632,0
4,828,0
4,2173,0
4,1113,0
4,2481,0
4,185,0
4,20,0
4,1383,0
4,2058,0
4,1522,0
4,1209,0
4,2320,0
4,1979,0
4,820,0
4,446,0
4,864,0
4,549,0
4,533,0
4,1351,0
4,2136,0
4,1101,0
4,812,0
4,2127,0
4,1075,0
4,1333,0
4,642,0
4,1726,0
4,2230,0
4,618,0
4,265,0
4,2576,0
4,1169,0
4,1796,0
4,459,0
4,1511,0
4,742,0
4,1610,0
4,184,0
4,1150,0
4,975,0
4,2184,0
4,1298,0
4,1582,0
4,381,0
4,1036,0
4,1598,0
4,771,0
4,2068,0
4,997,0
4,923,0
4,1854,0
4,2077,0
4,1611,0
4,281,0
4,32,0
4,335,0
4,109,0
4,1276,0
4,1307,0
4,1373,0
4,1427,0
4,1462,0
4,1907,0
4,1421,0
4,1520,0
4,1018,0
4,724,0
4,614,0
4,2139,0
4,1148,0
4,1453,0
4,1996,0
4,2579,0
4,2486,0
4,130,0
4,62,0
4,1467,0
4,429,0
4,301,0
4,1824,0
4,1460,0
4,1078,0
4,1466,0
4,1171,0
4,538,0
4,2228,0
4,71,0
4,1045,0
4,1062,0
4,1116,0
4,2091,0
4,846,0
4,1728,0
4,582,0
4,712,0
4,490,0
4,2477,0
4,611,0
4,2571,0
4,2383,0
4,1503,0
5,33,1
5,56,1
5,147,1
5,185,1
5,209,1
5,234,1
5,235,1
5,254,1
5,425,1
5,529,1
5,574,1
5,575,1
5,733,1
5,845,1
5,1021,1
5,1084,1
5,1097,1
5,1160,1
5,1161,1
5,1163,1
5,1260,1
5,1284,1
5,1285,1
5,1466,1
5,1467,1
5,1693,1
5,1722,1
5,1723,1
5,1781,1
5,1834,1
5,1895,1
5,1908,1
5,1936,1
5,2023,1
5,2112,1
5,2135,1
5,2138,1
5,2183,1
5,2184,1
5,2185,1
5,2284,1
5,2301,1
5,2391,1
5,2421,1
5,2449,1
5,2487,1
5,2515,1
5,2535,1
5,2566,1
5,2577,1
5,1158,0
5,1758,0
5,67,0
5,2492,0
5,2066,0
5,1748,0
5,428,0
5,1698,0
5,553,0
5,2485,0
5,754,0
5,2017,0
5,1056,0
5,1948,0
5,2248,0
5,1873,0
5,1013,0
5,204,0
5,471,0
5,96,0
5,557,0
5,1782,0
5,887,0
5,810,0
5,367,0
5,910,0
5,244,0
5,2099,0
5,2104,0
5,382,0
5,2465,0
5,837,0
5,1768,0
5,812,0
5,1859,0
5,440,0
5,519,0
5,868,0
5,1870,0
5,116,0
5,1124,0
5,71,0
5,2368,0
5,645,0
5,816,0
5,2587,0
5,1547,0
5,1930,0
5,657,0
5,650,0
5,1057,0
5,1257,0
5,2315,0
5,753,0
5,613,0
5,1940,0
5,2281,0
5,2222,0
5,41,0
5,1149,0
5,1562,0
5,222,0
5,2584,0
5,1505,0
5,1434,0
5,1262,0
5,1926,0
5,2305,0
5,742,0
5,1727,0
5,205,0
5,507,0
5,2339,0
5,2208,0
5,1733,0
5,1924,0
5,1131,0
5,1848,0
5,996,0
5,253,0
5,69,0
5,1332,0
5,2115,0
5,1578,0
5,500,0
5,392,0
5,377,0
5,413,0
5,245,0
5,1129,0
5,156,0
5,1088,0
5,1106,0
5,2019,0
5,2102,0
5,90,0
5,2196,0
5,1644,0
5,2380,0
5,916,0
5,877,0
5,1688,0
5,2570,0
5,1477,0
5,1219,0
5,911,0
5,2540,0
5,1199,0
5,1043,0
5,1675,0
5,760,0
5,1965,0
5,565,0
5,1138,0
5,960,0
5,366,0
5,1854,0
5,1215,0
5,616,0
5,1453,0
5,699,0
5,339,0
5,1095,0
5,191,0
5,933,0
5,1596,0
5,454,0
5,1293,0
5,1123,0
5,451,0
5,2142,0
5,1633,0
5,2090,0
5,1577,0
5,1735,0
5,293,0
5,100,0
5,38,0
5,1681,0
5,929,0
5,2404,0
5,1288,0
5,346,0
5,2113,0
5,1565,0
5,2247,0
5,1673,0
5,559,0
5,126,0
5,1775,0
5,735,0
5,1407,0
5,693,0
5,470,0
5,739,0
5,83,0
5,1968,0
5,1196,0
5,350,0
5,1041,0
5,1692,0
5,1193,0
5,697,0
5,1048,0
5,2458,0
5,2388,0
5,651,0
5,1183,0
5,1281,0
5,964,0
5,801,0
5,2530,0
5,2479,0
5,16,0
5,1521,0
5,75,0
5,113,0
5,1489,0
5,1040,0
5,1236,0
5,1016,0
5,2092,0
5,777,0
5,457,0
5,1305,0
5,1342,0
5,2360,0
5,552,0
5,1436,0
5,11,0
5,594,0
5,2046,0
5,2468,0
5,1789,0
5,854,0
5,1592,0
5,1923,0
5,988,0
5,81,0
5,1073,0
6,61,1
6,64,1
6,122,1
6,232,1
6,255,1
6,272,1
6,291,1
6,300,1
6,449,1
6,486,1
6,487,1
6,514,1
6,594,1
6,608,1
6,615,1
6,658,1
6,661,1
6,720,1
6,753,1
6,788,1
6,809,1
6,851,1
6,972,1
6,989,1
6,998,1
6,1034,1
6,1081,1
6,1120,1
6,1124,1
6,1152,1
6,1186,1
6,1242,1
6,1262,1
6,1263,1
6,1280,1
6,1326,1
6,1388,1
6,1402,1
6,1410,1
6,1429,1
6,1441,1
6,1452,1
6,1492,1
6,1500,1
6,1558,1
6,1560,1
6,1563,1
6,1607,1
6,1618,1
6,1633,1
6,1651,1
6,1664,1
6,1684,1
6,1711,1
6,1714,1
6,1735,1
6,1792,1
6,1794,1
6,1814,1
6,1867,1
6,1924,1
6,1955,1
6,1997,1
6,2024,1
6,2043,1
6,2085,1
6,2133,1
6,2152,1
6,2179,1
6,2188,1
6,2246,1
6,2257,1
6,2266,1
6,2267,1
6,2273,1
6,2316,1
6,2397,1
6,2412,1
6,2450,1
6,2456,1
6,2482,1
6,2491,1
6,2544,1
6,2551,1
6,2559,1
6,2570,1
6,2591,1
6,702,0
6,2512,0
6,1340,0
6,2091,0
6,1401,0
6,1083,0
6,1982,0
6,277,0
6,1153,0
6,1065,0
6,2238,0
6,798,0
6,303,0
6,2399,0
6,2310,0
6,1227,0
6,328,0
6,1178,0
6,1430,0
6,1862,0
6,1830,0
6,2431,0
6,601,0
6,2272,0
6,2546,0
6,1209,0
6,1694,0
6,2515,0
6,71,0
6,1786,0
6,424,0
6,125,0
6,199,0
6,1734,0
6,2034,0
6,395,0
6,1448,0
6,909,0
6,1631,0
6,1818,0
6,372,0
6,1518,0
6,536,0
6,342,0
6,1453,0
6,1746,0
6,1886,0
6,27,0
6,694,0
6,1661,0
6,2300,0
6,2383,0
6,2145,0
6,516,0
6,2504,0
6,1171,0
6,2155,0
6,1332,0
6,51,0
6,2575,0
6,187,0
6,2311,0
6,761,0
6,392,0
6,1105,0
6,758,0
6,1839,0
6,2367,0
6,15,0
6,1225,0
6,2030,0
6,1521,0
6,1001,0
6,176,0
6,966,0
6,1917,0
6,835,0
6,1026,0
6,2183,0
6,671,0
6,2201,0
6,2210,0
6,1908,0
6,1885,0
6,2489,0
6,1128,0
6,2094,0
6,527,0
6,1077,0
6,258,0
6,1543,0
6,1327,0
6,836,0
6,2232,0
6,25,0
6,2401,0
6,1397,0
6,2486,0
6,1193,0
6,2556,0
6,76,0
6,2123,0
6,1570,0
6,1870,0
6,645,0
6,366,0
6,200,0
6,2288,0
6,587,0
6,646,0
6,1017,0
6,351,0
6,2421,0
6,1312,0
6,2140,0
6,936,0
6,2481,0
6,2372,0
6,1415,0
6,2218,0
6,2566,0
6,520,0
6,1857,0
6,2518,0
6,1697,0
6,172,0
6,1145,0
6,2473,0
6,353,0
6,117,0
6,844,0
6,2230,0
6,2379,0
6,1740,0
6,1990,0
6,1948,0
6,1744,0
6,585,0
6,2167,0
6,1844,0
6,1591,0
6,214,0
6,2323,0
6,2552,0
6,47,0
6,1806,0
6,276,0
6,902,0
6,748,0
6,2282,0
6,605,0
6,905,0
6,769,0
6,1369,0
6,149,0
6,2262,0
6,2171,0
6,2429,0
6,1874,0
6,924,0
6,2370,0
6,644,0
6,567,0
6,872,0
6,1066,0
6,1455,0
6,674,0
6,726,0
6,1249,0
6,2107,0
6,2422,0
6,907,0
6,2440,0
6,1228,0
6,394,0
6,955,0
6,879,0
6,1485,0
6,1942,0
6,1707,0
6,60,0
6,1845,0
6,409,0
6,321,0
6,1119,0
6,1022,0
6,1603,0
6,1615,0
6,1596,0
6,2366,0
6,832,0
6,634,0
6,1797,0
6,2343,0
6,2276,0
6,2484,0
6,1291,0
6,1103,0
6,1293,0
6,981,0
6,197,0
6,266,0
6,1240,0
6,996,0
6,742,0
6,1587,0
6,1135,0
6,618,0
6,2270,0
6,151,0
6,2353,0
6,2419,0
6,2028,0
6,1208,0
6,482,0
6,897,0
6,245,0
6,1248,0
6,2016,0
6,607,0
6,1199,0
6,2042,0
6,1497,0
6,954,0
6,1573,0
6,2289,0
6,1290,0
6,1038,0
6,1376,0
6,2087,0
6,489,0
6,50,0
6,1041,0
6,799,0
6,1407,0
6,2260,0
6,2492,0
6,2014,0
6,1324,0
6,2493,0
6,641,0
6,1809,0
6,616,0
6,2381,0
6,1860,0
6,714,0
6,2158,0
6,18,0
6,171,0
6,1671,0
6,1846,0
6,829,0
6,1272,0
6,5,0
6,402,0
6,1276,0
6,1950,0
6,7,0
6,869,0
6,1385,0
6,1516,0
6,499,0
6,1893,0
6,2490,0
6,1422,0
6,1040,0
6,2249,0
6,942,0
6,233,0
6,2409,0
6,279,0
6,522,0
6,941,0
6,2532,0
6,877,0
6,927,0
6,2095,0
6,805,0
6,1529,0
6,322,0
6,113,0
6,1138,0
6,183,0
6,526,0
6,1755,0
6,1545,0
6,1564,0
6,853,0
6,2250,0
6,2120,0
6,944,0
6,857,0
6,1133,0
6,2439,0
6,917,0
6,506,0
6,292,0
6,408,0
6,118,0
6,1187,0
6,1589,0
6,35,0
6,819,0
6,212,0
6,1454,0
6,1350,0
6,1330,0
6,2340,0
6,2369,0
6,325,0
6,178,0
6,2189,0
6,34,0
6,2432,0
6,148,0
6,765,0
6,736,0
6,1940,0
6,2550,0
6,2441,0
6,1569,0
6,243,0
6,365,0
6,55,0
6,319,0
6,1788,0
6,496,0
6,1144,0
6,48,0
6,2153,0
6,2333,0
6,1070,0
6,1359,0
6,1459,0
6,1100,0
6,579,0
6,290,0
6,407,0
6,375,0
6,823,0
6,949,0
6,701,0
6,1090,0
6,157,0
6,1316,0
6,1637,0
6,2494,0
6,1808,0
7,64,1
7,98,1
7,131,1
7,161,1
7,193,1
7,230,1
7,232,1
7,359,1
7,372,1
7,383,1
7,393,1
7,420,1
7,459,1
7,486,1
7,539,1
7,592,1
7,601,1
7,608,1
7,629,1
7,643,1
7,659,1
7,661,1
7,665,1
7,700,1
7,753,1
7,784,1
7,788,1
7,830,1
7,839,1
7,971,1
7,987,1
7,1030,1
7,1063,1
7,1087,1
7,1119,1
7,1138,1
7,1206,1
7,1207,1
7,1222,1
7,1262,1
7,1263,1
7,1264,1
7,1280,1
7,1281,1
7,1390,1
7,1391,1
7,1399,1
7,1402,1
7,1406,1
7,1429,1
7,1436,1
7,1449,1
7,1521,1
7,1563,1
7,1600,1
7,1639,1
7,1646,1
7,1647,1
7,1651,1
7,1664,1
7,1675,1
7,1684,1
7,1711,1
7,1714,1
7,1735,1
7,1792,1
7,1795,1
7,1802,1
7,1870,1
7,1907,1
7,1988,1
7,1996,1
7,1997,1
7,2024,1
7,2036,1
7,2043,1
7,2111,1
7,2179,1
7,2181,1
7,2216,1
7,2276,1
7,2316,1
7,2324,1
7,2326,1
7,2410,1
7,2418,1
7,2450,1
7,2451,1
7,2460,1
7,2465,1
7,2570,1
7,2571,1
7,477,0
7,1267,0
7,2388,0
7,1140,0
7,2159,0
7,2346,0
7,1485,0
7,281,0
7,1334,0
7,2381,0
7,2057,0
7,301,0
7,197,0
7,1592,0
7,807,0
7,1000,0
7,520,0
7,1717,0
7,25,0
7,1970,0
7,2240,0
7,754,0
7,2491,0
7,48,0
7,940,0
7,2241,0
7,778,0
7,669,0
7,2207,0
7,2284,0
7,920,0
7,2228,0
7,2581,0
7,109,0
7,1171,0
7,1495,0
7,1384,0
7,1412,0
7,571,0
7,2297,0
7,1071,0
7,2425,0
7,928,0
7,1517,0
7,1712,0
7,2066,0
7,1756,0
7,2002,0
7,2317,0
7,1493,0
7,776,0
7,2401,0
7,1292,0
7,1185,0
7,887,0
7,1975,0
7,574,0
7,1908,0
7,2505,0
7,1196,0
7,77,0
7,128,0
7,2125,0
7,986,0
7,1720,0
7,2426,0
7,1195,0
7,1933,0
7,1347,0
7,382,0
7,2007,0
7,1799,0
7,2056,0
7,1161,0
7,794,0
7,89,0
7,1344,0
7,402,0
7,621,0
7,403,0
7,2055,0
7,1438,0
7,2173,0
7,881,0
7,717,0
7,715,0
7,2337,0
7,2029,0
7,1673,0
7,488,0
7,1194,0
7,2385,0
7,1437,0
7,2233,0
7,2496,0
7,1601,0
7,722,0
7,1648,0
7,1143,0
7,2093,0
7,1605,0
7,1767,0
7,94,0
7,1199,0
7,241,0
7,2293,0
7,1187,0
7,997,0
7,1871,0
7,478,0
7,78,0
7,1963,0
7,1111,0
7,856,0
7,1426,0
7,1884,0
7,426,0
7,2328,0
7,1620,0
7,352,0
7,2259,0
7,1569,0
7,329,0
7,1503,0
7,49,0
7,965,0
7,1202,0
7,293,0
7,1941,0
7,2285,0
7,137,0
7,746,0
7,1994,0
7,1475,0
7,1879,0
7,2183,0
7,212,0
7,45,0
7,1715,0
7,2521,0
7,566,0
7,142,0
7,100,0
7,125,0
7,727,0
7,1460,0
7,1275,0
7,790,0
7,990,0
7,2452,0
7,2004,0
7,1824,0
7,1325,0
7,425,0
7,1822,0
7,1084,0
7,2464,0
7,2009,0
7,2409,0
7,1038,0
7,1216,0
7,2158,0
7,2396,0
7,2361,0
7,1544,0
7,1489,0
7,159,0
7,1147,0
7,1982,0
7,1393,0
7,2134,0
7,400,0
7,1927,0
7,672,0
7,544,0
7,1978,0
7,1382,0
7,1781,0
7,2128,0
7,1201,0
7,2576,0
7,35,0
7,1589,0
7,201,0
7,1778,0
7,2573,0
7,1995,0
7,817,0
7,1184,0
7,155,0
7,38,0
7,801,0
7,850,0
7,2078,0
7,587,0
7,2315,0
7,7,0
7,252,0
7,1622,0
7,2482,0
7,1938,0
7,324,0
7,1445,0
7,1816,0
7,2422,0
7,614,0
7,1815,0
7,991,0
7,1769,0
7,1151,0
7,34,0
7,900,0
7,1641,0
7,1790,0
7,2192,0
7,1750,0
7,2058,0
7,924,0
7,84,0
7,2035,0
7,969,0
7,2048,0
7,639,0
7,505,0
7,1081,0
7,2247,0
7,624,0
7,1123,0
7,1483,0
7,326,0
7,1547,0
7,1098,0
7,1137,0
7,2119,0
7,620,0
7,165,0
7,377,0
7,1742,0
7,96,0
7,1555,0
7,1082,0
7,1213,0
7,522,0
7,2000,0
7,1669,0
7,1724,0
7,1721,0
7,2037,0
7,2099,0
7,513,0
7,1365,0
7,1352,0
7,688,0
7,1099,0
7,2486,0
7,609,0
7,1866,0
7,71,0
7,973,0
7,1125,0
7,179,0
7,2301,0
7,158,0
7,2209,0
7,1058,0
7,2188,0
7,1467,0
7,2225,0
7,1233,0
7,1860,0
7,2501,0
7,2262,0
7,370,0
7,88,0
7,2424,0
7,810,0
7,1470,0
7,2372,0
7,1787,0
7,1422,0
7,2160,0
7,2275,0
7,1779,0
7,448,0
7,2012,0
7,737,0
7,1420,0
7,166,0
7,2191,0
7,434,0
7,1780,0
7,1746,0
7,2535,0
7,1408,0
7,756,0
7,358,0
7,824,0
7,1465,0
7,1656,0
7,306,0
7,255,0
7,1223,0
7,538,0
7,1043,0
7,798,0
7,1403,0
7,573,0
7,13,0
7,2438,0
7,1025,0
7,797,0
7,1621,0
7,2551,0
7,219,0
7,276,0
7,767,0
7,673,0
7,718,0
7,749,0
7,2178,0
7,861,0
7,0,0
7,925,0
7,517,0
7,2403,0
7,357,0
7,335,0
7,2547,0
7,2359,0
7,2485,0
7,1618,0
7,1312,0
7,1836,0
7,949,0
7,1986,0
7,1590,0
7,2580,0
7,1236,0
7,1914,0
7,386,0
7,1549,0
7,2175,0
7,1959,0
7,1311,0
7,398,0
7,1854,0
7,563,0
7,1156,0
7,2157,0
7,1424,0
7,1468,0
7,347,0
7,1905,0
7,734,0
7,1293,0
7,2161,0
7,1702,0
7,1389,0
7,2296,0
7,1203,0
7,2550,0
7,2126,0
7,2177,0
7,1359,0
7,2307,0
7,2248,0
7,1984,0
7,146,0
8,42,1
8,49,1
8,59,1
8,60,1
8,71,1
8,76,1
8,98,1
8,118,1
8,145,1
8,163,1
8,166,1
8,170,1
8,171,1
8,173,1
8,193,1
8,201,1
8,203,1
8,212,1
8,213,1
8,216,1
8,225,1
8,230,1
8,233,1
8,241,1
8,250,1
8,251,1
8,252,1
8,266,1
8,282,1
8,284,1
8,288,1
8,291,1
8,298,1
8,300,1
8,309,1
8,315,1
8,320,1
8,321,1
8,333,1
8,336,1
8,340,1
8,355,1
8,364,1
8,367,1
8,377,1
8,378,1
8,383,1
8,386,1
8,387,1
8,388,1
8,392,1
8,393,1
8,395,1
8,396,1
8,401,1
8,416,1
8,429,1
8,430,1
8,436,1
8,446,1
8,453,1
8,458,1
8,463,1
8,468,1
8,469,1
8,481,1
8,484,1
8,486,1
8,488,1
8,496,1
8,497,1
8,505,1
8,507,1
8,514,1
8,530,1
8,539,1
8,546,1
8,553,1
8,558,1
8,569,1
8,571,1
8,586,1
8,590,1
8,593,1
8,594,1
8,595,1
8,601,1
8,602,1
8,607,1
8,638,1
8,651,1
8,654,1
8,659,1
8,660,1
8,661,1
8,664,1
8,675,1
8,676,1
