user_id,program_id,interaction
3,2419,0
3,2494,0
3,723,0
3,1306,0
3,556,0
3,950,0
3,2550,0
3,3024,0
3,1053,0
3,500,0
3,115,0
3,2209,0
3,2830,0
3,1792,0
3,719,0
3,553,0
3,1620,0
3,2530,0
3,1013,0
3,2994,0
3,730,0
3,203,0
3,2177,0
3,1597,0
3,292,0
3,2339,0
3,1159,0
3,1038,0
3,1450,0
3,1131,0
3,646,0
3,585,0
3,587,0
3,550,0
3,2976,0
3,398,0
3,2487,0
3,567,0
3,2474,0
3,785,0
3,1621,0
3,1791,0
3,1029,0
3,2036,0
3,284,0
3,346,0
3,543,0
3,1603,0
3,1008,0
3,1164,0
3,1298,0
3,2222,0
3,2349,0
3,1917,0
3,2565,0
3,2894,0
3,1466,0
3,2264,0
3,1255,0
3,1810,0
3,1183,0
3,1662,0
3,2128,0
3,2869,0
3,2997,0
3,985,0
3,242,0
3,2899,0
3,2154,0
3,2886,0
3,166,0
3,2502,0
3,2837,0
3,213,0
3,2981,0
3,878,0
3,2290,0
3,2699,0
3,2911,0
3,665,0
3,435,0
3,2345,0
3,2326,0
3,151,0
3,745,0
3,333,0
3,2411,0
3,1782,0
3,302,0
3,684,0
3,2478,0
3,1434,0
3,3043,0
3,1874,0
3,2182,0
3,1651,0
3,2611,0
3,2646,0
3,2945,0
3,590,0
3,2769,0
3,339,0
3,285,0
3,2696,0
3,2907,0
3,1769,0
3,1624,0
3,33,0
3,187,0
3,488,0
3,2101,0
3,255,0
3,3021,0
3,2250,0
3,2628,0
3,529,0
3,479,0
3,968,0
3,1440,0
3,2619,0
3,972,0
3,732,0
3,2428,0
3,1392,0
3,1327,0
3,1668,0
3,2432,0
3,1253,0
3,1,0
3,1922,0
3,2962,0
3,742,0
3,320,0
3,1010,0
3,423,0
3,2701,0
3,2655,0
3,2943,0
3,2733,0
3,2356,0
3,655,0
3,175,0
3,130,0
3,837,0
3,221,0
3,1305,0
3,861,0
3,1726,0
3,2160,0
3,2722,0
3,2872,0
3,335,0
3,2947,0
3,572,0
3,1744,0
3,1921,0
3,3015,0
3,1415,0
3,309,0
3,2608,0
3,752,0
3,2782,0
3,2789,0
3,605,0
3,2928,0
3,1755,0
3,420,0
3,2803,0
3,937,0
3,240,0
3,1285,0
3,456,0
3,251,0
3,2138,0
3,645,0
3,304,0
3,1861,0
3,2143,0
3,2045,0
3,356,0
3,1924,0
3,455,0
3,466,0
3,1776,0
3,2792,0
3,2374,0
3,881,0
3,131,0
3,2836,0
3,3008,0
3,2661,0
3,248,0
3,1499,0
3,1117,0
3,728,0
3,2615,0
3,2857,0
3,1998,0
3,820,0
3,2617,0
3,1522,0
3,1628,0
3,653,0
3,720,0
3,2486,0
3,2516,0
3,73,0
3,2693,0
3,686,0
3,2122,0
3,632,0
3,2772,0
3,2755,0
3,2938,0
3,1873,0
3,451,0
3,2776,0
3,224,0
3,1996,0
3,2998,0
3,1452,0
3,1881,0
3,3040,0
3,124,0
3,1875,0
3,2544,0
3,2909,0
3,2438,0
3,400,0
3,725,0
3,1501,0
3,470,0
3,1245,0
3,8,0
3,856,0
3,1693,0
3,2233,0
3,225,0
3,1605,0
3,1540,0
3,2042,0
3,1084,0
3,1091,0
3,823,0
3,2950,0
3,2522,0
3,2858,0
3,2458,0
3,2213,0
3,1904,0
3,893,0
3,1409,0
3,323,0
3,2337,0
3,384,0
3,912,0
3,1806,0
3,711,0
3,2414,0
3,1119,0
3,2293,0
3,2885,0
3,410,0
3,1319,0
3,633,0
3,2758,0
3,202,0
3,1949,0
3,1568,0
3,344,0
3,1703,0
3,1412,0
3,1143,0
3,1659,0
3,916,0
3,117,0
3,971,0
3,253,0
3,239,0
3,1401,0
3,577,0
3,267,0
3,1959,0
3,986,0
3,2798,0
3,1051,0
3,957,0
3,623,0
3,3013,0
3,1505,0
3,385,0
3,1289,0
3,2085,0
3,1697,0
3,1849,0
3,2697,0
3,2352,0
3,1155,0
3,1614,0
3,670,0
3,2626,0
3,1006,0
3,2796,0
3,2094,0
3,1971,0
3,487,0
3,1561,0
3,330,0
3,1679,0
3,1184,0
3,3016,0
3,417,0
3,928,0
3,2934,0
3,173,0
3,975,0
3,2006,0
3,1899,0
3,2558,0
3,1557,0
3,2188,0
3,2592,0
3,2483,0
3,1784,0
3,588,0
3,1241,0
3,1308,0
3,3027,0
3,9,0
3,2523,0
3,2904,0
3,1399,0
3,2312,0
3,1166,0
3,1657,0
3,234,0
3,3042,0
3,514,0
3,2417,0
3,1536,0
3,237,0
3,2292,0
3,2004,0
3,2678,0
3,2832,0
3,2679,0
3,122,0
3,2599,0
3,979,0
3,2764,0
3,2096,0
3,2967,0
3,2986,0
3,2915,0
3,352,0
3,2959,0
3,518,0
3,2062,0
3,2436,0
3,441,0
3,2517,0
3,1498,0
3,2548,0
3,2336,0
3,2009,0
3,497,0
3,774,0
3,2067,0
3,2245,0
3,2814,0
3,771,0
3,903,0
3,464,0
3,876,0
3,1512,0
3,168,0
3,1807,0
3,2186,0
3,1066,0
3,974,0
3,1270,0
3,178,0
3,1018,0
3,196,0
3,2274,0
3,2155,0
3,2946,0
3,2333,0
3,2023,0
3,2139,0
3,1292,0
3,544,0
3,2955,0
3,931,0
3,932,0
3,835,0
3,3007,0
3,2627,0
3,2437,0
3,2780,0
3,1464,0
3,2187,0
3,2578,0
3,2473,0
3,671,0
3,1475,0
3,1649,0
3,2359,0
3,746,0
3,636,0
3,1296,0
3,1942,0
3,136,0
3,1715,0
3,1741,0
3,2689,0
3,2021,0
3,1985,0
3,534,0
3,1254,0
3,2625,0
3,2125,0
3,1956,0
3,2990,0
3,1682,0
3,2854,0
3,1890,0
3,999,0
3,2076,0
3,2191,0
3,2015,0
3,789,0
3,1608,0
3,2057,0
3,1754,0
3,1592,0
3,143,0
3,1055,0
3,1232,0
3,2300,0
3,389,0
3,2923,0
3,2861,0
3,1177,0
3,2181,0
3,3041,0
3,92,0
3,1842,0
3,1840,0
3,886,0
3,412,0
3,79,0
3,1812,0
3,579,0
3,164,0
3,600,0
3,512,0
3,2377,0
3,1574,0
3,885,0
3,814,0
3,1078,0
3,3001,0
3,2070,0
3,2760,0
3,1362,0
3,1361,0
3,1550,0
3,2005,0
3,1945,0
3,901,0
3,3026,0
3,865,0
3,1790,0
3,2942,0
3,1141,0
3,1356,0
3,1278,0
3,1457,0
3,2921,0
3,2878,0
3,776,0
3,1708,0
3,12,0
3,2022,0
3,2706,0
3,2212,0
3,2742,0
3,2978,0
3,1740,0
3,191,0
3,1022,0
3,1067,0
3,49,0
3,1016,0
3,1511,0
3,438,0
3,2972,0
3,1680,0
3,631,0
3,252,0
3,1042,0
3,1378,0
3,563,0
3,1385,0
3,2279,0
3,2331,0
3,1963,0
3,698,0
3,2749,0
3,1565,0
3,629,0
3,261,0
3,377,0
3,643,0
3,1969,0
3,1543,0
3,93,0
3,613,0
3,815,0
3,1702,0
3,2887,0
3,969,0
3,2061,0
3,515,0
3,1946,0
3,1978,0
3,468,0
3,413,0
3,493,0
3,1800,0
3,1661,0
3,758,0
3,2960,0
3,1271,0
3,1839,0
3,2977,0
3,1366,0
3,1311,0
3,750,0
3,2047,0
3,345,0
3,1360,0
3,2510,0
3,946,0
3,693,0
3,791,0
3,1545,0
3,111,0
3,1587,0
3,1483,0
3,1073,0
3,1808,0
3,1467,0
3,2102,0
3,769,0
3,1301,0
3,1987,0
3,1514,0
3,915,0
3,277,0
3,1058,0
3,2806,0
3,397,0
3,2542,0
3,1722,0
3,1675,0
3,2056,0
3,89,0
3,568,0
3,2254,0
3,784,0
3,1992,0
3,2030,0
3,830,0
3,1619,0
3,2024,0
3,1758,0
3,76,0
3,578,0
3,546,0
3,1340,0
3,1085,0
3,1727,0
3,367,0
3,1485,0
3,2044,0
3,1014,0
3,99,0
3,290,0
3,2503,0
3,1778,0
3,740,0
3,872,0
3,695,0
3,1374,0
3,2140,0
3,2038,0
3,706,0
3,2367,0
3,2638,0
3,1966,0
3,2985,0
3,1024,0
3,727,0
3,2859,0
3,1379,0
3,1623,0
3,1664,0
3,1436,0
3,2823,0
3,521,0
3,2401,0
3,2848,0
3,2286,0
3,1421,0
3,2731,0
3,1883,0
3,37,0
3,586,0
3,2692,0
3,357,0
3,2114,0
3,246,0
3,810,0
3,918,0
3,2736,0
3,142,0
3,259,0
3,1106,0
3,3031,0
3,216,0
3,2393,0
3,2235,0
3,1189,0
3,2453,0
3,851,0
3,1110,0
3,1974,0
3,591,0
3,959,0
3,319,0
3,1369,0
3,2230,0
3,545,0
3,1954,0
3,806,0
3,2920,0
3,2720,0
3,2179,0
3,2323,0
3,1699,0
3,660,0
3,1627,0
3,2929,0
3,1970,0
3,1395,0
3,1929,0
3,1900,0
3,859,0
3,2537,0
3,2170,0
3,483,0
3,992,0
3,127,0
3,2272,0
3,2846,0
3,1804,0
3,552,0
3,443,0
3,393,0
3,2604,0
3,1076,0
3,2287,0
3,649,0
3,1175,0
3,2561,0
3,1068,0
3,2418,0
3,2389,0
3,2460,0
3,667,0
3,1120,0
3,2224,0
3,2077,0
3,690,0
3,217,0
3,2296,0
3,1765,0
3,1728,0
3,1114,0
3,1216,0
3,2308,0
3,80,0
3,1459,0
3,307,0
3,1630,0
3,1783,0
3,1137,0
3,2725,0
3,373,0
3,1019,0
3,1034,0
3,1082,0
3,2311,0
3,2620,0
3,1276,0
3,2827,0
3,1865,0
3,241,0
3,1530,0
3,2309,0
3,829,0
3,1273,0
3,331,0
3,612,0
3,2793,0
3,1334,0
3,298,0
3,3030,0
3,1872,0
3,1176,0
3,697,0
3,354,0
3,2686,0
3,2710,0
3,474,0
3,2448,0
3,2314,0
3,2529,0
3,2234,0
3,2824,0
3,2695,0
3,2570,0
3,1364,0
3,639,0
3,803,0
3,2795,0
3,148,0
3,2734,0
3,2642,0
3,2598,0
3,921,0
3,82,0
3,1220,0
3,1588,0
3,2664,0
3,2180,0
3,2982,0
3,638,0
3,3039,0
3,530,0
3,2831,0
3,2425,0
3,183,0
3,2361,0
3,2840,0
3,2214,0
3,1342,0
3,22,0
3,2597,0
3,2231,0
3,1314,0
3,2291,0
3,1738,0
3,1354,0
3,414,0
3,2953,0
3,1687,0
3,1823,0
3,1940,0
3,2902,0
3,1578,0
3,1646,0
3,1097,0
3,1394,0
3,2033,0
3,973,0
3,1596,0
3,1622,0
3,676,0
3,1071,0
3,2379,0
3,617,0
3,2541,0
3,772,0
3,1054,0
3,1986,0
3,422,0
3,2137,0
3,404,0
3,1094,0
3,571,0
3,2545,0
3,1154,0
3,1231,0
3,917,0
3,192,0
3,678,0
3,2343,0
3,220,0
3,2740,0
3,812,0
3,1405,0
3,2039,0
3,504,0
3,350,0
3,2808,0
3,2668,0
3,840,0
3,1291,0
3,2709,0
3,137,0
3,1490,0
3,1101,0
3,1484,0
3,283,0
3,2958,0
3,955,0
3,930,0
3,1336,0
3,386,0
3,1192,0
3,2341,0
3,1860,0
3,2940,0
3,610,0
3,2204,0
3,2737,0
3,2007,0
3,2816,0
3,1855,0
3,844,0
3,1251,0
3,1863,0
3,2457,0
3,673,0
3,316,0
3,1011,0
3,343,0
3,340,0
3,1834,0
3,1799,0
3,1896,0
3,2485,0
3,1788,0
3,2683,0
3,965,0
3,1794,0
3,2251,0
3,2554,0
3,2759,0
3,2818,0
3,28,0
3,603,0
3,2431,0
3,1786,0
3,936,0
3,2496,0
3,1160,0
3,1910,0
3,3020,0
3,1074,0
3,1583,0
3,2103,0
3,379,0
3,1357,0
3,2648,0
3,1988,0
3,2777,0
3,2651,0
3,1681,0
3,1891,0
3,1633,0
3,1032,0
3,2011,0
3,1981,0
3,176,0
3,1759,0
3,1584,0
3,757,0
3,1930,0
3,2098,0
3,2362,0
3,2586,0
3,3022,0
3,6,0
3,1188,0
3,1004,0
3,1994,0
3,2241,0
3,858,0
3,1365,0
3,342,0
3,427,0
3,2787,0
3,1115,0
3,391,0
3,1952,0
3,2476,0
3,88,0
3,2269,0
3,263,0
3,1753,0
3,1934,0
3,2100,0
3,913,0
3,2358,0
3,871,0
3,2123,0
3,2329,0
3,2906,0
3,2447,0
3,2880,0
3,1441,0
3,1553,0
3,2451,0
3,329,0
3,2549,0
3,540,0
3,2347,0
3,2158,0
3,184,0
3,2784,0
3,1848,0
3,421,0
3,1943,0
3,60,0
3,163,0
3,2378,0
3,467,0
3,2107,0
3,828,0
3,868,0
3,449,0
3,1751,0
3,2658,0
3,2555,0
3,257,0
3,147,0
3,446,0
3,141,0
3,403,0
3,1219,0
3,1617,0
3,1795,0
3,2215,0
3,724,0
3,2557,0
3,2211,0
3,72,0
3,1316,0
3,336,0
3,1824,0
3,226,0
3,134,0
3,1088,0
3,154,0
3,1636,0
3,1242,0
3,1384,0
3,845,0
3,2133,0
3,2116,0
3,1207,0
3,2276,0
3,2762,0
3,721,0
3,2771,0
3,107,0
3,2013,0
3,1476,0
3,1439,0
3,2966,0
3,2974,0
3,2574,0
3,1052,0
3,2719,0
3,1962,0
3,193,0
3,2694,0
3,271,0
3,1908,0
3,2028,0
3,2514,0
3,598,0
3,873,0
3,315,0
3,2576,0
3,108,0
3,2526,0
3,770,0
3,2002,0
3,2171,0
3,2398,0
3,2512,0
3,2010,0
3,1027,0
3,2161,0
3,535,0
3,70,0
3,144,0
3,1618,0
3,2605,0
4,2,1
4,10,1
4,14,1
4,30,1
4,34,1
4,40,1
4,44,1
4,66,1
4,67,1
4,86,1
4,91,1
4,97,1
4,105,1
4,106,1
4,109,1
4,111,1
4,112,1
4,113,1
4,119,1
4,120,1
4,153,1
4,159,1
4,183,1
4,184,1
4,191,1
4,194,1
4,196,1
4,206,1
4,247,1
4,268,1
4,271,1
4,279,1
4,286,1
4,294,1
4,298,1
4,303,1
4,305,1
4,310,1
4,318,1
4,325,1
4,348,1
4,350,1
4,352,1
4,361,1
4,362,1
4,371,1
4,384,1
4,400,1
4,404,1
4,407,1
4,408,1
4,430,1
4,434,1
4,439,1
4,441,1
4,462,1
4,472,1
4,473,1
4,476,1
4,479,1
4,508,1
4,510,1
4,516,1
4,526,1
4,531,1
4,533,1
4,542,1
4,544,1
4,550,1
4,580,1
4,581,1
4,590,1
4,596,1
4,607,1
4,609,1
4,619,1
4,623,1
4,641,1
4,652,1
4,672,1
4,679,1
4,685,1
4,686,1
4,689,1
4,696,1
4,704,1
4,712,1
4,737,1
4,780,1
4,790,1
4,799,1
4,801,1
4,807,1
4,808,1
4,813,1
4,815,1
4,843,1
4,847,1
4,848,1
4,849,1
4,881,1
4,888,1
4,899,1
4,902,1
4,923,1
4,929,1
4,938,1
4,942,1
4,951,1
4,959,1
4,977,1
4,978,1
4,991,1
4,1006,1
4,1022,1
4,1037,1
4,1046,1
4,1053,1
4,1057,1
4,1058,1
4,1077,1
4,1095,1
4,1102,1
4,1108,1
4,1111,1
4,1130,1
4,1142,1
4,1174,1
4,1176,1
4,1184,1
4,1187,1
4,1196,1
4,1226,1
4,1233,1
4,1236,1
4,1244,1
4,1246,1
4,1248,1
4,1250,1
4,1252,1
4,1269,1
4,1295,1
4,1297,1
4,1313,1
4,1320,1
4,1329,1
4,1331,1
4,1359,1
4,1370,1
4,1372,1
4,1373,1
4,1411,1
4,1414,1
4,1416,1
4,1431,1
4,1445,1
4,1458,1
4,1470,1
4,1476,1
4,1479,1
4,1482,1
4,1483,1
4,1488,1
4,1506,1
4,1516,1
4,1517,1
4,1532,1
4,1534,1
4,1537,1
4,1546,1
4,1547,1
4,1552,1
4,1554,1
4,1576,1
4,1580,1
4,1581,1
4,1583,1
4,1605,1
4,1606,1
4,1626,1
4,1629,1
4,1635,1
4,1644,1
4,1648,1
4,1666,1
4,1667,1
4,1669,1
4,1688,1
4,1702,1
4,1708,1
4,1710,1
4,1717,1
4,1718,1
4,1719,1
4,1721,1
4,1725,1
4,1729,1
4,1734,1
4,1741,1
4,1743,1
4,1744,1
4,1745,1
4,1746,1
4,1749,1
4,1758,1
4,1759,1
4,1763,1
4,1770,1
4,1772,1
4,1785,1
4,1789,1
4,1798,1
4,1804,1
4,1853,1
4,1858,1
4,1859,1
4,1864,1
4,1873,1
4,1878,1
4,1888,1
4,1890,1
4,1898,1
4,1919,1
4,1920,1
4,1925,1
4,1951,1
4,1965,1
4,1968,1
4,1976,1
4,1978,1
4,1993,1
4,1999,1
4,2027,1
4,2029,1
4,2033,1
4,2082,1
4,2088,1
4,2094,1
4,2106,1
4,2109,1
4,2116,1
4,2123,1
4,2125,1
4,2127,1
4,2165,1
4,2166,1
4,2186,1
4,2194,1
4,2197,1
4,2223,1
4,2238,1
4,2255,1
4,2263,1
4,2275,1
4,2277,1
4,2279,1
4,2282,1
4,2287,1
4,2288,1
4,2294,1
4,2328,1
4,2338,1
4,2339,1
4,2340,1
4,2341,1
4,2342,1
4,2344,1
4,2346,1
4,2357,1
4,2365,1
4,2375,1
4,2394,1
4,2399,1
4,2445,1
4,2448,1
4,2464,1
4,2477,1
4,2497,1
4,2505,1
4,2510,1
4,2526,1
4,2541,1
4,2554,1
4,2556,1
4,2568,1
4,2574,1
4,2583,1
4,2585,1
4,2594,1
4,2596,1
4,2597,1
4,2353,0
4,70,0
4,1959,0
4,251,0
4,560,0
4,1774,0
4,2967,0
4,73,0
4,530,0
4,2310,0
4,2577,0
4,2128,0
4,80,0
4,1602,0
4,1670,0
4,2990,0
4,1116,0
4,2653,0
4,2073,0
4,108,0
4,1010,0
4,2823,0
4,1209,0
4,2961,0
4,1753,0
4,1292,0
4,741,0
4,797,0
4,2606,0
4,2871,0
4,2731,0
4,2521,0
4,2947,0
4,1663,0
4,755,0
4,425,0
4,2192,0
4,2247,0
4,2853,0
4,1190,0
4,1052,0
4,1360,0
4,1307,0
4,2512,0
4,779,0
4,1866,0
4,975,0
4,1321,0
4,2703,0
4,115,0
4,961,0
4,1974,0
4,1559,0
4,866,0
4,1202,0
4,299,0
4,2834,0
4,2948,0
4,916,0
4,2332,0
4,2531,0
4,674,0
4,2219,0
4,92,0
4,354,0
4,1784,0
4,1806,0
4,442,0
4,1808,0
4,1199,0
4,122,0
4,880,0
4,981,0
4,1104,0
4,1902,0
4,2996,0
4,687,0
4,2158,0
4,143,0
4,2046,0
4,2442,0
4,1132,0
4,728,0
4,1005,0
4,1301,0
4,2664,0
4,693,0
4,3,0
4,1100,0
4,1096,0
4,819,0
4,2193,0
4,1802,0
4,2248,0
4,3038,0
4,331,0
4,1381,0
4,415,0
4,833,0
4,826,0
4,378,0
4,2087,0
4,1343,0
4,1609,0
4,545,0
4,2520,0
4,1402,0
4,2668,0
4,862,0
4,541,0
4,62,0
4,2637,0
4,979,0
4,583,0
4,2250,0
4,593,0
4,1664,0
4,781,0
4,2014,0
4,726,0
4,931,0
4,1092,0
4,3019,0
4,732,0
4,2024,0
4,1574,0
4,2333,0
4,328,0
4,2625,0
4,1847,0
4,2137,0
4,3004,0
4,3022,0
4,627,0
4,2475,0
4,460,0
4,1857,0
4,2508,0
4,1205,0
4,270,0
4,351,0
4,1280,0
4,1350,0
4,1701,0
4,2738,0
4,1590,0
4,2727,0
4,1140,0
4,2039,0
4,83,0
4,1731,0
4,2371,0
4,1966,0
4,2973,0
4,1380,0
4,2831,0
4,1901,0
4,1819,0
4,480,0
4,2579,0
4,2610,0
4,711,0
4,1285,0
4,201,0
4,2115,0
4,1927,0
4,1121,0
4,664,0
4,98,0
4,1081,0
4,1653,0
4,2752,0
4,2951,0
4,2552,0
4,2495,0
4,1817,0
4,896,0
4,1193,0
4,1747,0
4,1304,0
4,2480,0
4,1655,0
4,485,0
4,2649,0
4,2701,0
4,1112,0
4,2648,0
4,1810,0
4,0,0
4,2085,0
4,1438,0
4,340,0
4,60,0
4,551,0
4,2643,0
4,2658,0
4,2805,0
4,2712,0
4,809,0
4,277,0
4,134,0
4,2391,0
4,1494,0
4,1452,0
4,1185,0
4,2894,0
4,1825,0
4,905,0
4,263,0
4,2592,0
4,1913,0
4,1054,0
4,2407,0
4,1698,0
4,2164,0
4,1286,0
4,2755,0
4,2710,0
4,2329,0
4,2551,0
4,645,0
4,1379,0
4,2096,0
4,874,0
4,1569,0
4,857,0
4,1794,0
4,1314,0
4,2017,0
4,1453,0
4,2845,0
4,2983,0
4,2306,0
4,919,0
4,735,0
4,233,0
4,2395,0
4,1639,0
4,1082,0
4,141,0
4,934,0
4,736,0
4,1172,0
4,1788,0
4,387,0
4,2679,0
4,405,0
4,2175,0
4,1945,0
4,2949,0
4,2463,0
4,2072,0
4,1816,0
4,1439,0
4,385,0
4,611,0
4,81,0
4,2010,0
4,2995,0
4,2978,0
4,1425,0
4,315,0
4,437,0
4,1462,0
4,2276,0
4,658,0
4,2572,0
4,2781,0
4,2170,0
4,1632,0
4,2174,0
4,2159,0
4,1401,0
4,1496,0
4,440,0
4,2600,0
4,1597,0
4,1822,0
4,2501,0
4,1239,0
4,324,0
4,2151,0
4,2700,0
4,2958,0
4,2336,0
4,3015,0
4,2385,0
4,2359,0
4,2252,0
4,2939,0
4,2929,0
4,2507,0
4,592,0
4,1832,0
4,2595,0
4,1156,0
4,2053,0
4,409,0
4,1000,0
4,1007,0
4,1257,0
4,3039,0
4,1695,0
4,937,0
4,380,0
4,2420,0
4,1352,0
4,2538,0
4,2362,0
4,1523,0
4,2515,0
4,2040,0
4,1042,0
4,1578,0
4,3030,0
4,1319,0
4,1521,0
4,2626,0
4,342,0
4,626,0
4,1141,0
4,614,0
4,2030,0
4,812,0
4,2047,0
4,2766,0
4,2698,0
4,2281,0
4,1034,0
4,1355,0
4,1830,0
4,426,0
4,2611,0
4,71,0
4,2305,0
4,379,0
4,2260,0
4,2646,0
4,2719,0
4,1135,0
4,1766,0
4,1883,0
4,2184,0
4,1222,0
4,2063,0
4,2750,0
4,630,0
4,41,0
4,1124,0
4,1985,0
4,2678,0
4,193,0
4,2171,0
4,1850,0
4,2143,0
4,467,0
4,802,0
4,1776,0
4,2076,0
4,58,0
4,2862,0
4,2388,0
4,2221,0
4,1730,0
4,1403,0
4,2763,0
4,578,0
4,1495,0
4,561,0
4,1805,0
4,2545,0
4,459,0
4,32,0
4,879,0
4,2462,0
4,2771,0
4,739,0
4,84,0
4,1539,0
4,291,0
4,402,0
4,2581,0
4,690,0
4,1467,0
4,1155,0
4,1419,0
4,447,0
4,2227,0
4,2114,0
4,1424,0
4,2370,0
4,875,0
4,1405,0
4,365,0
4,1535,0
4,587,0
4,1418,0
4,1797,0
4,1699,0
4,858,0
4,1652,0
4,220,0
4,523,0
4,307,0
4,1903,0
4,436,0
4,612,0
4,2906,0
4,1854,0
4,1706,0
4,254,0
4,707,0
4,720,0
4,606,0
4,2381,0
4,715,0
4,2301,0
4,329,0
4,1930,0
4,839,0
4,2199,0
4,419,0
4,181,0
4,1353,0
4,1175,0
4,2718,0
4,575,0
4,2982,0
4,2683,0
4,1430,0
4,1182,0
4,2638,0
4,1681,0
4,754,0
4,1160,0
4,403,0
4,1489,0
4,1514,0
4,1889,0
4,618,0
4,1059,0
4,912,0
4,2548,0
4,710,0
4,2413,0
4,2415,0
4,2937,0
4,2630,0
4,11,0
4,2707,0
4,558,0
4,691,0
4,1277,0
4,573,0
4,2066,0
4,964,0
4,2224,0
4,698,0
4,2502,0
4,889,0
4,288,0
4,1778,0
4,2157,0
4,628,0
4,2439,0
4,532,0
4,418,0
4,1261,0
4,202,0
4,2249,0
4,1561,0
4,983,0
4,1305,0
4,1282,0
4,2540,0
4,1475,0
4,28,0
4,2669,0
4,721,0
4,2331,0
4,2740,0
4,2857,0
4,1299,0
4,1619,0
4,1916,0
4,1953,0
4,1704,0
4,1711,0
4,1363,0
4,258,0
4,1593,0
4,2764,0
4,1477,0
4,2153,0
4,1143,0
4,2202,0
4,1324,0
4,63,0
4,1608,0
4,1097,0
4,52,0
4,997,0
4,782,0
4,1918,0
4,832,0
4,2754,0
4,1065,0
4,345,0
4,3025,0
4,395,0
4,1914,0
4,3017,0
4,1780,0
4,2580,0
4,56,0
4,2690,0
4,1146,0
4,734,0
4,75,0
4,1478,0
4,624,0
4,752,0
4,2243,0
4,767,0
4,2178,0
4,3028,0
4,3031,0
4,1382,0
4,1342,0
4,1457,0
4,2742,0
4,2830,0
4,2162,0
4,244,0
4,2211,0
4,1967,0
4,504,0
4,187,0
4,1865,0
4,3011,0
4,751,0
4,488,0
4,2872,0
4,2829,0
4,188,0
4,2188,0
4,1962,0
4,2146,0
4,1040,0
4,789,0
4,1668,0
4,2049,0
4,51,0
4,2734,0
4,259,0
4,457,0
4,1389,0
4,2586,0
4,1265,0
4,1469,0
4,540,0
4,930,0
4,1178,0
4,2034,0
4,1935,0
4,1750,0
4,2304,0
4,1562,0
4,2225,0
4,622,0
4,489,0
4,1818,0
4,973,0
4,2457,0
4,844,0
4,2045,0
4,2327,0
4,1484,0
4,2455,0
4,678,0
4,805,0
4,940,0
4,487,0
4,1234,0
4,1017,0
4,180,0
4,2210,0
4,1358,0
4,2078,0
4,2246,0
4,757,0
4,1188,0
4,743,0
4,1123,0
4,2863,0
4,904,0
4,1214,0
4,2561,0
4,47,0
4,2499,0
4,336,0
4,1557,0
4,2500,0
4,803,0
4,2661,0
4,1735,0
4,2981,0
4,2432,0
4,2379,0
4,96,0
4,2864,0
4,769,0
4,295,0
4,2753,0
4,21,0
4,3000,0
4,2001,0
4,1099,0
4,993,0
4,1460,0
4,1497,0
4,1934,0
4,3016,0
4,1686,0
4,2265,0
4,1272,0
4,1256,0
4,1867,0
4,2789,0
4,2447,0
4,517,0
4,1585,0
4,1150,0
4,2954,0
4,828,0
4,346,0
4,1680,0
4,1584,0
4,65,0
4,935,0
4,209,0
4,1323,0
4,237,0
4,1846,0
4,486,0
4,2746,0
4,1533,0
4,2466,0
4,1813,0
4,327,0
4,2866,0
4,946,0
4,1158,0
4,3032,0
4,588,0
4,722,0
4,2037,0
4,2639,0
4,1615,0
4,2680,0
4,673,0
4,1211,0
4,1223,0
4,1915,0
4,1550,0
4,2509,0
4,1434,0
4,1897,0
4,2519,0
4,539,0
4,1440,0
4,2799,0
4,2467,0
4,1877,0
4,1536,0
4,144,0
4,1500,0
4,1296,0
4,2976,0
4,450,0
4,908,0
4,1290,0
4,2598,0
4,1675,0
4,3044,0
4,229,0
4,1954,0
4,1417,0
4,2292,0
4,2444,0
4,1237,0
4,766,0
4,126,0
4,2772,0
4,2241,0
4,1144,0
4,1338,0
4,1075,0
4,2189,0
4,2297,0
4,820,0
4,2539,0
4,1001,0
4,694,0
4,644,0
4,2725,0
4,1012,0
4,2901,0
4,2135,0
4,1264,0
4,2319,0
4,1660,0
4,2369,0
4,2968,0
4,2833,0
4,2883,0
4,2693,0
4,2702,0
4,2450,0
4,2748,0
4,1147,0
4,2717,0
4,1986,0
4,1591,0
4,860,0
4,2850,0
4,1876,0
4,2205,0
4,1989,0
4,1703,0
4,836,0
4,2484,0
4,1565,0
4,903,0
4,1091,0
4,1263,0
4,845,0
4,2004,0
4,1203,0
4,1950,0
4,433,0
4,651,0
4,275,0
4,207,0
4,2706,0
4,3045,0
4,1556,0
4,2485,0
4,222,0
4,2584,0
4,705,0
4,1979,0
4,151,0
4,2599,0
4,15,0
4,2149,0
4,518,0
4,2270,0
4,2621,0
4,2465,0
4,1946,0
4,54,0
4,758,0
4,2320,0
4,2207,0
4,1987,0
4,2709,0
4,1908,0
4,777,0
4,633,0
4,1665,0
4,278,0
4,1720,0
4,2478,0
4,1579,0
4,2846,0
4,2289,0
4,1396,0
4,3035,0
4,603,0
4,1863,0
4,255,0
4,576,0
4,1230,0
4,2970,0
4,2681,0
4,2634,0
4,2732,0
4,1757,0
4,2993,0
4,2769,0
4,2251,0
4,101,0
4,1961,0
4,650,0
4,1049,0
4,972,0
4,1235,0
4,1662,0
4,1024,0
4,507,0
4,543,0
